station,station_name,day,doy,high,low,precip,snow
IA0000,Iowa Average,2014-11-29,333,39,19,0,0
IA0000,Iowa Average,2014-11-30,334,55,18,0,0
IA0000,Iowa Average,2014-12-01,335,23,9,0,0
IA0000,Iowa Average,2014-12-02,336,17,7,0,0
IA0000,Iowa Average,2014-12-03,337,33,13,0,0
IA0000,Iowa Average,2014-12-04,338,33,17,0,0
IA0000,Iowa Average,2014-12-05,339,34,21,0,0
IA0000,Iowa Average,2014-12-06,340,38,26,0,0
IA0000,Iowa Average,2014-12-07,341,37,24,0,0
IA0000,Iowa Average,2014-12-08,342,37,28,0.04,0
IA0000,Iowa Average,2014-12-09,343,41,22,0,0
IA0000,Iowa Average,2014-12-10,344,32,22,0,0
IA0000,Iowa Average,2014-12-11,345,31,25,0,0
IA0000,Iowa Average,2014-12-12,346,34,27,0,0
IA0000,Iowa Average,2014-12-13,347,45,32,0,0
IA0000,Iowa Average,2014-12-14,348,51,41,0,0
IA0000,Iowa Average,2014-12-15,349,54,44,0.09,0
IA0000,Iowa Average,2014-12-16,350,47,24,0.34,0
IA0000,Iowa Average,2014-12-17,351,27,13,0,0
IA0000,Iowa Average,2014-12-18,352,26,13,0,0.1
IA0000,Iowa Average,2014-12-19,353,27,18,0.01,0
IA0000,Iowa Average,2014-12-20,354,31,26,0,0
IA0000,Iowa Average,2014-12-21,355,36,29,0,0
IA0000,Iowa Average,2014-12-22,356,40,35,0.03,0
IA0000,Iowa Average,2014-12-23,357,40,33,0.41,0.3
IA0000,Iowa Average,2014-12-24,358,37,32,0.13,0.1
IA0000,Iowa Average,2014-12-25,359,34,28,0,0
IA0000,Iowa Average,2014-12-26,360,45,29,0,0
IA0000,Iowa Average,2014-12-27,361,38,26,0.06,0.7
IA0000,Iowa Average,2014-12-28,362,28,12,0,0
IA0000,Iowa Average,2014-12-29,363,31,12,0,0
IA0000,Iowa Average,2014-12-30,364,22,-2,0,0
IA0000,Iowa Average,2014-12-31,365,9,-4,0,0
IA0000,Iowa Average,2015-01-01,1,19,-3,0,0
IA0000,Iowa Average,2015-01-02,2,33,12,0,0
IA0000,Iowa Average,2015-01-03,3,32,14,0.01,0
IA0000,Iowa Average,2015-01-04,4,34,4,0.09,1
IA0000,Iowa Average,2015-01-05,5,9,-5,0,0
IA0000,Iowa Average,2015-01-06,6,10,-6,0.22,3.2
IA0000,Iowa Average,2015-01-07,7,11,-6,0,0
IA0000,Iowa Average,2015-01-08,8,5,-10,0,0
IA0000,Iowa Average,2015-01-09,9,23,-1,0.01,0.2
IA0000,Iowa Average,2015-01-10,10,9,-5,0,0
IA0000,Iowa Average,2015-01-11,11,29,0,0,0
IA0000,Iowa Average,2015-01-12,12,27,6,0.01,0.1
IA0000,Iowa Average,2015-01-13,13,12,-10,0,0
IA0000,Iowa Average,2015-01-14,14,20,-9,0,0
IA0000,Iowa Average,2015-01-15,15,28,15,0,0
IA0000,Iowa Average,2015-01-16,16,39,17,0,0
IA0000,Iowa Average,2015-01-17,17,46,21,0,0
IA0000,Iowa Average,2015-01-18,18,44,28,0,0
IA0000,Iowa Average,2015-01-19,19,46,23,0,0
IA0000,Iowa Average,2015-01-20,20,45,25,0.01,0
IA0000,Iowa Average,2015-01-21,21,42,29,0.02,0.2
IA0000,Iowa Average,2015-01-22,22,35,25,0,0
IA0000,Iowa Average,2015-01-23,23,32,21,0,0
IA0000,Iowa Average,2015-01-24,24,40,22,0,0
IA0000,Iowa Average,2015-01-25,25,48,26,0.06,0.1
IA0000,Iowa Average,2015-01-26,26,35,24,0.04,0.1
IA0000,Iowa Average,2015-01-27,27,46,25,0.01,0.1
IA0000,Iowa Average,2015-01-28,28,41,26,0,0
IA0000,Iowa Average,2015-01-29,29,45,28,0,0
IA0000,Iowa Average,2015-01-30,30,35,14,0,0
IA0000,Iowa Average,2015-01-31,31,33,14,0,0
IA0000,Iowa Average,2015-02-01,32,35,22,0.7,5.7
IA0000,Iowa Average,2015-02-02,33,24,-6,0.23,1.9
IA0000,Iowa Average,2015-02-03,34,13,-6,0.01,0
IA0000,Iowa Average,2015-02-04,35,24,5,0.02,0.4
IA0000,Iowa Average,2015-02-05,36,17,-12,0.06,0.6
IA0000,Iowa Average,2015-02-06,37,19,-10,0,0
IA0000,Iowa Average,2015-02-07,38,36,17,0,0
IA0000,Iowa Average,2015-02-08,39,45,27,0.01,0
IA0000,Iowa Average,2015-02-09,40,40,27,0,0
IA0000,Iowa Average,2015-02-10,41,31,21,0,0
IA0000,Iowa Average,2015-02-11,42,36,20,0,0.1
IA0000,Iowa Average,2015-02-12,43,28,1,0,0
IA0000,Iowa Average,2015-02-13,44,16,1,0,0
IA0000,Iowa Average,2015-02-14,45,36,11,0,0
IA0000,Iowa Average,2015-02-15,46,16,2,0,0
IA0000,Iowa Average,2015-02-16,47,13,3,0,0.1
IA0000,Iowa Average,2015-02-17,48,25,8,0,0
IA0000,Iowa Average,2015-02-18,49,19,-2,0,0
IA0000,Iowa Average,2015-02-19,50,9,-7,0,0
IA0000,Iowa Average,2015-02-20,51,15,-6,0,0
IA0000,Iowa Average,2015-02-21,52,34,12,0,0
IA0000,Iowa Average,2015-02-22,53,30,3,0,0
IA0000,Iowa Average,2015-02-23,54,12,-8,0,0
IA0000,Iowa Average,2015-02-24,55,20,-7,0,0
IA0000,Iowa Average,2015-02-25,56,39,14,0,0.1
IA0000,Iowa Average,2015-02-26,57,26,-2,0.19,2.4
IA0000,Iowa Average,2015-02-27,58,9,-12,0,0
IA0000,Iowa Average,2015-02-28,59,13,-12,0,0
IA0000,Iowa Average,2015-03-01,60,21,-4,0.01,0.3
IA0000,Iowa Average,2015-03-02,61,31,7,0,0
IA0000,Iowa Average,2015-03-03,62,31,9,0.04,0.1
IA0000,Iowa Average,2015-03-04,63,33,7,0.01,0
IA0000,Iowa Average,2015-03-05,64,22,-4,0,0
IA0000,Iowa Average,2015-03-06,65,21,-3,0,0
IA0000,Iowa Average,2015-03-07,66,48,15,0,0
IA0000,Iowa Average,2015-03-08,67,49,28,0.01,0
IA0000,Iowa Average,2015-03-09,68,51,27,0,0
IA0000,Iowa Average,2015-03-10,69,56,27,0,0
IA0000,Iowa Average,2015-03-11,70,65,30,0,0
IA0000,Iowa Average,2015-03-12,71,61,31,0,0
IA0000,Iowa Average,2015-03-13,72,67,35,0,0
IA0000,Iowa Average,2015-03-14,73,69,33,0,0
IA0000,Iowa Average,2015-03-15,74,63,30,0,0
IA0000,Iowa Average,2015-03-16,75,70,37,0,0
IA0000,Iowa Average,2015-03-17,76,80,33,0,0
IA0000,Iowa Average,2015-03-18,77,47,30,0,0
IA0000,Iowa Average,2015-03-19,78,49,32,0,0
IA0000,Iowa Average,2015-03-20,79,48,30,0,0
IA0000,Iowa Average,2015-03-21,80,63,30,0,0
IA0000,Iowa Average,2015-03-22,81,55,31,0,0
IA0000,Iowa Average,2015-03-23,82,55,29,0.1,0.7
IA0000,Iowa Average,2015-03-24,83,41,28,0.02,0
IA0000,Iowa Average,2015-03-25,84,37,29,0.4,0.2
IA0000,Iowa Average,2015-03-26,85,44,27,0,0
IA0000,Iowa Average,2015-03-27,86,43,21,0,0
IA0000,Iowa Average,2015-03-28,87,38,20,0,0
IA0000,Iowa Average,2015-03-29,88,47,26,0.01,0
IA0000,Iowa Average,2015-03-30,89,59,31,0.01,0
IA0000,Iowa Average,2015-03-31,90,72,33,0,0
IA0000,Iowa Average,2015-04-01,91,71,36,0,0
IA0000,Iowa Average,2015-04-02,92,80,44,0.41,0
IA0000,Iowa Average,2015-04-03,93,65,35,0.03,0
IA0000,Iowa Average,2015-04-04,94,47,27,0,0
IA0000,Iowa Average,2015-04-05,95,63,31,0,0
IA0000,Iowa Average,2015-04-06,96,68,39,0,0
IA0000,Iowa Average,2015-04-07,97,57,42,0.02,0
IA0000,Iowa Average,2015-04-08,98,50,41,0.18,0
IA0000,Iowa Average,2015-04-09,99,52,41,0.22,0
IA0000,Iowa Average,2015-04-10,100,55,34,0.45,0.1
IA0000,Iowa Average,2015-04-11,101,57,33,0,0
IA0000,Iowa Average,2015-04-12,102,70,36,0,0
IA0000,Iowa Average,2015-04-13,103,71,44,0.33,0
IA0000,Iowa Average,2015-04-14,104,65,36,0,0
IA0000,Iowa Average,2015-04-15,105,69,37,0,0
IA0000,Iowa Average,2015-04-16,106,67,44,0.01,0
IA0000,Iowa Average,2015-04-17,107,73,47,0,0
IA0000,Iowa Average,2015-04-18,108,78,49,0.02,0
IA0000,Iowa Average,2015-04-19,109,71,52,0.57,0
IA0000,Iowa Average,2015-04-20,110,63,40,0.54,0
IA0000,Iowa Average,2015-04-21,111,52,34,0.02,0
IA0000,Iowa Average,2015-04-22,112,54,30,0,0
IA0000,Iowa Average,2015-04-23,113,53,29,0,0
IA0000,Iowa Average,2015-04-24,114,60,33,0.02,0
IA0000,Iowa Average,2015-04-25,115,59,43,0.35,0
IA0000,Iowa Average,2015-04-26,116,53,36,0.15,0
IA0000,Iowa Average,2015-04-27,117,62,34,0,0
IA0000,Iowa Average,2015-04-28,118,67,36,0,0
IA0000,Iowa Average,2015-04-29,119,71,40,0,0
IA0000,Iowa Average,2015-04-30,120,70,40,0,0
IA0000,Iowa Average,2015-05-01,121,70,39,0,0
IA0000,Iowa Average,2015-05-02,122,69,44,0.04,0
IA0000,Iowa Average,2015-05-03,123,74,51,0.1,0
IA0000,Iowa Average,2015-05-04,124,82,55,0.25,0
IA0000,Iowa Average,2015-05-05,125,71,55,0.44,0
IA0000,Iowa Average,2015-05-06,126,71,56,0.09,0
IA0000,Iowa Average,2015-05-07,127,76,59,0.27,0
IA0000,Iowa Average,2015-05-08,128,77,55,0.17,0
IA0000,Iowa Average,2015-05-09,129,64,48,0.01,0
IA0000,Iowa Average,2015-05-10,130,71,48,0.02,0
IA0000,Iowa Average,2015-05-11,131,67,46,0.34,0
IA0000,Iowa Average,2015-05-12,132,53,40,0,0
IA0000,Iowa Average,2015-05-13,133,64,40,0,0
IA0000,Iowa Average,2015-05-14,134,70,46,0.23,0
IA0000,Iowa Average,2015-05-15,135,62,51,0.44,0
IA0000,Iowa Average,2015-05-16,136,72,57,0.12,0
IA0000,Iowa Average,2015-05-17,137,79,60,0.46,0
IA0000,Iowa Average,2015-05-18,138,76,46,0.07,0
IA0000,Iowa Average,2015-05-19,139,54,37,0,0
IA0000,Iowa Average,2015-05-20,140,55,38,0.05,0
IA0000,Iowa Average,2015-05-21,141,50,39,0.14,0
IA0000,Iowa Average,2015-05-22,142,73,41,0,0
IA0000,Iowa Average,2015-05-23,143,73,48,0,0
IA0000,Iowa Average,2015-05-24,144,72,55,0.22,0
IA0000,Iowa Average,2015-05-25,145,68,58,0.51,0
IA0000,Iowa Average,2015-05-26,146,78,59,0.38,0
IA0000,Iowa Average,2015-05-27,147,70,55,0.4,0
IA0000,Iowa Average,2015-05-28,148,81,56,0,0
IA0000,Iowa Average,2015-05-29,149,78,60,0.12,0
IA0000,Iowa Average,2015-05-30,150,76,54,0.21,0
IA0000,Iowa Average,2015-05-31,151,63,46,0.01,0
IA0000,Iowa Average,2015-06-01,152,66,47,0,0
IA0000,Iowa Average,2015-06-02,153,71,50,0,0
IA0000,Iowa Average,2015-06-03,154,74,54,0.05,0
IA0000,Iowa Average,2015-06-04,155,77,58,0.12,0
IA0000,Iowa Average,2015-06-05,156,79,61,0.02,0
IA0000,Iowa Average,2015-06-06,157,82,60,0.01,0
IA0000,Iowa Average,2015-06-07,158,79,61,0.53,0
IA0000,Iowa Average,2015-06-08,159,82,60,0.13,0
IA0000,Iowa Average,2015-06-09,160,84,60,0,0
IA0000,Iowa Average,2015-06-10,161,93,63,0,0
IA0000,Iowa Average,2015-06-11,162,88,63,0.46,0
IA0000,Iowa Average,2015-06-12,163,71,60,1.18,0
IA0000,Iowa Average,2015-06-13,164,69,60,0.06,0
IA0000,Iowa Average,2015-06-14,165,77,63,0.15,0
IA0000,Iowa Average,2015-06-15,166,83,66,0.47,0
IA0000,Iowa Average,2015-06-16,167,76,56,0.46,0
IA0000,Iowa Average,2015-06-17,168,78,59,0.03,0
IA0000,Iowa Average,2015-06-18,169,80,60,0.04,0
IA0000,Iowa Average,2015-06-19,170,77,58,0.01,0
IA0000,Iowa Average,2015-06-20,171,80,59,0.04,0
IA0000,Iowa Average,2015-06-21,172,84,61,0.39,0
IA0000,Iowa Average,2015-06-22,173,84,65,0.13,0
IA0000,Iowa Average,2015-06-23,174,85,58,0.54,0
IA0000,Iowa Average,2015-06-24,175,78,59,0.14,0
IA0000,Iowa Average,2015-06-25,176,77,62,0.96,0
IA0000,Iowa Average,2015-06-26,177,80,64,0.08,0
IA0000,Iowa Average,2015-06-27,178,76,58,0.13,0
IA0000,Iowa Average,2015-06-28,179,81,60,0.1,0
IA0000,Iowa Average,2015-06-29,180,80,61,0.2,0
IA0000,Iowa Average,2015-06-30,181,81,61,0.06,0
IA0000,Iowa Average,2015-07-01,182,78,61,0.07,0
IA0000,Iowa Average,2015-07-02,183,74,55,0.05,0
IA0000,Iowa Average,2015-07-03,184,71,54,0.02,0
IA0000,Iowa Average,2015-07-04,185,78,55,0,0
IA0000,Iowa Average,2015-07-05,186,81,58,0,0
IA0000,Iowa Average,2015-07-06,187,85,65,0.24,0
IA0000,Iowa Average,2015-07-07,188,78,55,0.65,0
IA0000,Iowa Average,2015-07-08,189,71,53,0,0
IA0000,Iowa Average,2015-07-09,190,71,54,0.01,0
IA0000,Iowa Average,2015-07-10,191,79,57,0,0
IA0000,Iowa Average,2015-07-11,192,80,61,0.19,0
IA0000,Iowa Average,2015-07-12,193,84,67,0.36,0
IA0000,Iowa Average,2015-07-13,194,90,71,0.01,0
IA0000,Iowa Average,2015-07-14,195,92,68,0.03,0
IA0000,Iowa Average,2015-07-15,196,87,65,0,0
IA0000,Iowa Average,2015-07-16,197,78,66,0.8,0
IA0000,Iowa Average,2015-07-17,198,83,66,0.36,0
IA0000,Iowa Average,2015-07-18,199,92,70,0.06,0
IA0000,Iowa Average,2015-07-19,200,88,66,0.03,0
IA0000,Iowa Average,2015-07-20,201,83,65,0.09,0
IA0000,Iowa Average,2015-07-21,202,83,58,0.11,0
IA0000,Iowa Average,2015-07-22,203,79,58,0,0
IA0000,Iowa Average,2015-07-23,204,80,59,0,0
IA0000,Iowa Average,2015-07-24,205,84,62,0.02,0
IA0000,Iowa Average,2015-07-25,206,87,66,0.39,0
IA0000,Iowa Average,2015-07-26,207,86,67,0.4,0
IA0000,Iowa Average,2015-07-27,208,86,68,0.26,0
IA0000,Iowa Average,2015-07-28,209,85,69,0.56,0
IA0000,Iowa Average,2015-07-29,210,84,64,0.96,0
IA0000,Iowa Average,2015-07-30,211,83,60,0,0
IA0000,Iowa Average,2015-07-31,212,86,62,0.01,0
IA0000,Iowa Average,2015-08-01,213,85,62,0.03,0
IA0000,Iowa Average,2015-08-02,214,86,64,0.03,0
IA0000,Iowa Average,2015-08-03,215,89,61,0.06,0
IA0000,Iowa Average,2015-08-04,216,80,59,0.01,0
IA0000,Iowa Average,2015-08-05,217,79,59,0.08,0
IA0000,Iowa Average,2015-08-06,218,80,61,0,0
IA0000,Iowa Average,2015-08-07,219,81,63,0.01,0
IA0000,Iowa Average,2015-08-08,220,86,65,0.03,0
IA0000,Iowa Average,2015-08-09,221,82,66,0.74,0
IA0000,Iowa Average,2015-08-10,222,83,65,0.32,0
IA0000,Iowa Average,2015-08-11,223,82,60,0.02,0
IA0000,Iowa Average,2015-08-12,224,82,58,0,0
IA0000,Iowa Average,2015-08-13,225,83,60,0,0
IA0000,Iowa Average,2015-08-14,226,84,63,0,0
IA0000,Iowa Average,2015-08-15,227,87,65,0,0
IA0000,Iowa Average,2015-08-16,228,87,65,0.01,0
IA0000,Iowa Average,2015-08-17,229,86,65,0.55,0
IA0000,Iowa Average,2015-08-18,230,77,64,0.65,0
IA0000,Iowa Average,2015-08-19,231,72,54,0.94,0
IA0000,Iowa Average,2015-08-20,232,67,51,0.02,0
IA0000,Iowa Average,2015-08-21,233,78,52,0.01,0
IA0000,Iowa Average,2015-08-22,234,80,60,0,0
IA0000,Iowa Average,2015-08-23,235,81,55,0.44,0
IA0000,Iowa Average,2015-08-24,236,71,49,0,0
IA0000,Iowa Average,2015-08-25,237,72,48,0,0
IA0000,Iowa Average,2015-08-26,238,74,48,0,0
IA0000,Iowa Average,2015-08-27,239,76,50,0,0
IA0000,Iowa Average,2015-08-28,240,75,56,0.56,0
IA0000,Iowa Average,2015-08-29,241,70,59,0.91,0
IA0000,Iowa Average,2015-08-30,242,72,58,0,0
IA0000,Iowa Average,2015-08-31,243,76,60,0,0
IA0000,Iowa Average,2015-09-01,244,85,63,0,0
IA0000,Iowa Average,2015-09-02,245,87,67,0.08,0
IA0000,Iowa Average,2015-09-03,246,86,68,0.04,0
IA0000,Iowa Average,2015-09-04,247,89,68,0.01,0
IA0000,Iowa Average,2015-09-05,248,89,69,0.01,0
IA0000,Iowa Average,2015-09-06,249,90,71,0.01,0
IA0000,Iowa Average,2015-09-07,250,90,68,0.67,0
IA0000,Iowa Average,2015-09-08,251,82,66,0.44,0
IA0000,Iowa Average,2015-09-09,252,78,56,0.15,0
IA0000,Iowa Average,2015-09-10,253,80,57,0.07,0
IA0000,Iowa Average,2015-09-11,254,79,50,0.13,0
IA0000,Iowa Average,2015-09-12,255,66,44,0,0
IA0000,Iowa Average,2015-09-13,256,68,44,0,0
IA0000,Iowa Average,2015-09-14,257,74,47,0,0
IA0000,Iowa Average,2015-09-15,258,82,58,0,0
IA0000,Iowa Average,2015-09-16,259,84,63,0,0
IA0000,Iowa Average,2015-09-17,260,86,64,0.06,0
IA0000,Iowa Average,2015-09-18,261,83,59,0.4,0
IA0000,Iowa Average,2015-09-19,262,68,48,0.65,0
IA0000,Iowa Average,2015-09-20,263,69,45,0,0
IA0000,Iowa Average,2015-09-21,264,74,48,0,0
IA0000,Iowa Average,2015-09-22,265,77,53,0,0
IA0000,Iowa Average,2015-09-23,266,81,60,0.2,0
IA0000,Iowa Average,2015-09-24,267,78,61,0.48,0
IA0000,Iowa Average,2015-09-25,268,77,59,0.19,0
IA0000,Iowa Average,2015-09-26,269,79,54,0,0
IA0000,Iowa Average,2015-09-27,270,80,54,0,0
IA0000,Iowa Average,2015-09-28,271,80,56,0,0
IA0000,Iowa Average,2015-09-29,272,82,54,0.45,0
IA0000,Iowa Average,2015-09-30,273,69,42,0.08,0
IA0000,Iowa Average,2015-10-01,274,66,41,0,0
IA0000,Iowa Average,2015-10-02,275,64,39,0,0
IA0000,Iowa Average,2015-10-03,276,63,39,0,0
IA0000,Iowa Average,2015-10-04,277,62,40,0,0
IA0000,Iowa Average,2015-10-05,278,58,43,0,0
IA0000,Iowa Average,2015-10-06,279,66,48,0,0
IA0000,Iowa Average,2015-10-07,280,72,50,0,0
IA0000,Iowa Average,2015-10-08,281,75,51,0,0
IA0000,Iowa Average,2015-10-09,282,76,49,0,0
IA0000,Iowa Average,2015-10-10,283,62,39,0,0
IA0000,Iowa Average,2015-10-11,284,72,42,0,0
IA0000,Iowa Average,2015-10-12,285,84,53,0,0
IA0000,Iowa Average,2015-10-13,286,70,42,0,0
IA0000,Iowa Average,2015-10-14,287,68,38,0,0
IA0000,Iowa Average,2015-10-15,288,69,39,0,0
IA0000,Iowa Average,2015-10-16,289,67,35,0,0
IA0000,Iowa Average,2015-10-17,290,53,30,0,0
IA0000,Iowa Average,2015-10-18,291,57,31,0,0
IA0000,Iowa Average,2015-10-19,292,65,37,0,0
IA0000,Iowa Average,2015-10-20,293,78,52,0,0
IA0000,Iowa Average,2015-10-21,294,75,52,0.09,0
IA0000,Iowa Average,2015-10-22,295,69,45,0.05,0
IA0000,Iowa Average,2015-10-23,296,64,45,0.07,0
IA0000,Iowa Average,2015-10-24,297,64,50,0.4,0
IA0000,Iowa Average,2015-10-25,298,58,33,0,0
IA0000,Iowa Average,2015-10-26,299,62,34,0,0
IA0000,Iowa Average,2015-10-27,300,61,38,0,0
IA0000,Iowa Average,2015-10-28,301,53,44,0.76,0
IA0000,Iowa Average,2015-10-29,302,49,33,0.01,0
IA0000,Iowa Average,2015-10-30,303,49,32,0,0
IA0000,Iowa Average,2015-10-31,304,53,33,0.27,0
IA0000,Iowa Average,2015-11-01,305,53,40,0.06,0
IA0000,Iowa Average,2015-11-02,306,69,41,0,0
IA0000,Iowa Average,2015-11-03,307,74,42,0,0
IA0000,Iowa Average,2015-11-04,308,69,45,0,0
IA0000,Iowa Average,2015-11-05,309,66,53,0,0
IA0000,Iowa Average,2015-11-06,310,68,38,0.17,0
IA0000,Iowa Average,2015-11-07,311,53,31,0,0
IA0000,Iowa Average,2015-11-08,312,53,30,0,0
IA0000,Iowa Average,2015-11-09,313,58,31,0,0
IA0000,Iowa Average,2015-11-10,314,59,31,0,0
IA0000,Iowa Average,2015-11-11,315,60,32,0,0
IA0000,Iowa Average,2015-11-12,316,57,37,0.84,0
IA0000,Iowa Average,2015-11-13,317,50,30,0,0
IA0000,Iowa Average,2015-11-14,318,50,28,0,0
IA0000,Iowa Average,2015-11-15,319,62,34,0,0
IA0000,Iowa Average,2015-11-16,320,61,41,0.05,0
IA0000,Iowa Average,2015-11-17,321,54,47,0.46,0
IA0000,Iowa Average,2015-11-18,322,59,46,0.7,0
IA0000,Iowa Average,2015-11-19,323,49,32,0.12,0
IA0000,Iowa Average,2015-11-20,324,42,26,0,0
IA0000,Iowa Average,2015-11-21,325,36,19,0.43,4.3
IA0000,Iowa Average,2015-11-22,326,27,10,0.01,0.1
IA0000,Iowa Average,2015-11-23,327,36,17,0,0
IA0000,Iowa Average,2015-11-24,328,44,25,0,0
IA0000,Iowa Average,2015-11-25,329,47,28,0,0
IA0000,Iowa Average,2015-11-26,330,53,37,0.06,0
IA0000,Iowa Average,2015-11-27,331,43,25,0.93,0.1
IA0000,Iowa Average,2015-11-28,332,29,21,0.01,0
IA0000,Iowa Average,2015-11-29,333,32,21,0.02,0
IA0000,Iowa Average,2015-11-30,334,34,28,0.19,0
IA0000,Iowa Average,2015-12-01,335,36,27,0.4,1.3
IA0000,Iowa Average,2015-12-02,336,34,26,0.03,0.3
IA0000,Iowa Average,2015-12-03,337,35,21,0.01,0
IA0000,Iowa Average,2015-12-04,338,40,20,0,0
IA0000,Iowa Average,2015-12-05,339,47,26,0,0
IA0000,Iowa Average,2015-12-06,340,47,32,0,0
IA0000,Iowa Average,2015-12-07,341,42,30,0.01,0
IA0000,Iowa Average,2015-12-08,342,47,30,0,0
IA0000,Iowa Average,2015-12-09,343,48,32,0,0
IA0000,Iowa Average,2015-12-10,344,52,32,0,0
IA0000,Iowa Average,2015-12-11,345,54,32,0.01,0
IA0000,Iowa Average,2015-12-12,346,49,33,0,0
IA0000,Iowa Average,2015-12-13,347,49,38,0.7,0
IA0000,Iowa Average,2015-12-14,348,50,40,1.74,0
IA0000,Iowa Average,2015-12-15,349,41,33,0.28,0
IA0000,Iowa Average,2015-12-16,350,43,32,0.04,0
IA0000,Iowa Average,2015-12-17,351,38,27,0.01,0
IA0000,Iowa Average,2015-12-18,352,32,18,0,0
IA0000,Iowa Average,2015-12-19,353,31,12,0,0
IA0000,Iowa Average,2015-12-20,354,38,13,0,0
IA0000,Iowa Average,2015-12-21,355,48,32,0.1,0
IA0000,Iowa Average,2015-12-22,356,35,27,0.07,0
IA0000,Iowa Average,2015-12-23,357,42,28,0.1,0
IA0000,Iowa Average,2015-12-24,358,45,26,0.46,0.2
IA0000,Iowa Average,2015-12-25,359,34,24,0.1,1.1
IA0000,Iowa Average,2015-12-26,360,34,25,0.09,0.5
IA0000,Iowa Average,2015-12-27,361,35,23,0.03,0
IA0000,Iowa Average,2015-12-28,362,27,17,0.07,0.2
IA0000,Iowa Average,2015-12-29,363,25,18,0.67,4.8
IA0000,Iowa Average,2015-12-30,364,25,19,0.02,0.3
IA0000,Iowa Average,2015-12-31,365,26,11,0.01,0.1
IA0000,Iowa Average,2016-01-01,1,25,10,0,0
IA0000,Iowa Average,2016-01-02,2,32,12,0,0
IA0000,Iowa Average,2016-01-03,3,31,12,0,0
IA0000,Iowa Average,2016-01-04,4,26,15,0,0
IA0000,Iowa Average,2016-01-05,5,25,13,0,0
IA0000,Iowa Average,2016-01-06,6,32,17,0,0
IA0000,Iowa Average,2016-01-07,7,34,26,0.05,0.1
IA0000,Iowa Average,2016-01-08,8,35,32,0.28,0.5
IA0000,Iowa Average,2016-01-09,9,35,13,0.08,0.2
IA0000,Iowa Average,2016-01-10,10,14,-7,0,0
IA0000,Iowa Average,2016-01-11,11,9,-8,0,0
IA0000,Iowa Average,2016-01-12,12,25,-1,0.01,0.1
IA0000,Iowa Average,2016-01-13,13,15,-1,0,0
IA0000,Iowa Average,2016-01-14,14,35,13,0,0
IA0000,Iowa Average,2016-01-15,15,44,21,0,0
IA0000,Iowa Average,2016-01-16,16,24,8,0,0
IA0000,Iowa Average,2016-01-17,17,15,-10,0.01,0.2
IA0000,Iowa Average,2016-01-18,18,1,-10,0,0
IA0000,Iowa Average,2016-01-19,19,8,-6,0,0
IA0000,Iowa Average,2016-01-20,20,15,3,0.07,1
IA0000,Iowa Average,2016-01-21,21,22,11,0,0
IA0000,Iowa Average,2016-01-22,22,25,13,0.01,0.1
IA0000,Iowa Average,2016-01-23,23,23,13,0,0
IA0000,Iowa Average,2016-01-24,24,28,15,0,0
IA0000,Iowa Average,2016-01-25,25,32,22,0,0
IA0000,Iowa Average,2016-01-26,26,31,23,0.09,0.9
IA0000,Iowa Average,2016-01-27,27,29,17,0,0
IA0000,Iowa Average,2016-01-28,28,38,19,0,0
IA0000,Iowa Average,2016-01-29,29,38,20,0,0
IA0000,Iowa Average,2016-01-30,30,41,22,0,0
IA0000,Iowa Average,2016-01-31,31,44,27,0.02,0
IA0000,Iowa Average,2016-02-01,32,42,25,0.01,0
IA0000,Iowa Average,2016-02-02,33,39,25,0.07,0.6
IA0000,Iowa Average,2016-02-03,34,34,23,0.59,4.2
IA0000,Iowa Average,2016-02-04,35,25,10,0.01,0
IA0000,Iowa Average,2016-02-05,36,31,9,0,0
IA0000,Iowa Average,2016-02-06,37,30,11,0,0
IA0000,Iowa Average,2016-02-07,38,39,24,0,0
IA0000,Iowa Average,2016-02-08,39,42,17,0.01,0.2
IA0000,Iowa Average,2016-02-09,40,20,9,0.01,0.1
IA0000,Iowa Average,2016-02-10,41,18,6,0,0
IA0000,Iowa Average,2016-02-11,42,20,5,0.02,0.2
IA0000,Iowa Average,2016-02-12,43,20,5,0.03,0.3
IA0000,Iowa Average,2016-02-13,44,19,-1,0,0
IA0000,Iowa Average,2016-02-14,45,16,0,0.05,0.6
IA0000,Iowa Average,2016-02-15,46,26,15,0.08,0.8
IA0000,Iowa Average,2016-02-16,47,36,23,0.08,0
IA0000,Iowa Average,2016-02-17,48,35,23,0.03,0
IA0000,Iowa Average,2016-02-18,49,36,25,0,0
IA0000,Iowa Average,2016-02-19,50,52,31,0,0
IA0000,Iowa Average,2016-02-20,51,55,35,0,0
IA0000,Iowa Average,2016-02-21,52,50,30,0.01,0
IA0000,Iowa Average,2016-02-22,53,42,29,0.02,0
IA0000,Iowa Average,2016-02-23,54,41,29,0,0
IA0000,Iowa Average,2016-02-24,55,43,29,0,0
IA0000,Iowa Average,2016-02-25,56,38,28,0,0
IA0000,Iowa Average,2016-02-26,57,35,25,0,0
IA0000,Iowa Average,2016-02-27,58,45,26,0,0
IA0000,Iowa Average,2016-02-28,59,65,32,0,0
IA0000,Iowa Average,2016-02-29,60,54,29,0,0
IA0000,Iowa Average,2016-03-01,61,50,20,0.1,1
IA0000,Iowa Average,2016-03-02,62,25,10,0.01,0
IA0000,Iowa Average,2016-03-03,63,36,13,0.02,0.1
